pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/12/25,89,-2.91,5.59,"Soto, Juan",665742,694973,field_out,hit_into_play,,,,,13,Juan Soto lines out to right fielder Bryan Reynolds.,R,L,R,NYM,PIT,X,9,line_drive,1,2,2025,-1.37,0.25,-0.11,1.44,,,,1,3,Bot,161.59,83.9,,,,,9.752223118,-129.1963531,-4.618862944,-17.3955284,28.09878257,-28.54713649,3.26,1.59,299,90,21,89,1771,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.99,0.28,0.285,0,1,0,0,3,23,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,266,-0.019,-0.182,63.3,7.5,0.404,0.182,90,-1,-1,0.403,0.403,23,26,23,27,2,1,6,1,,1,2.65,1.37,-1.37,18.6
FS,5/12/25,93,-2.8,5.67,"Soto, Juan",665742,694973,,called_strike,,,,,4,Juan Soto lines out to right fielder Bryan Reynolds.,R,L,R,NYM,PIT,S,,,1,1,2025,-0.84,-0.31,-0.43,2.26,,,,1,3,Bot,,,,,,,7.920298437,-135.2040594,-2.301285355,-11.9816037,29.21432385,-35.71029985,3.26,1.64,,,,93.3,1636,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,54.03,,,,,,,,23,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,248,0,-0.061,,,,0.061,,-1,-1,0.403,0.403,23,26,23,27,2,1,6,1,,1,2.95,0.84,-0.84,21
FF,5/12/25,97.6,-2.72,5.66,"Soto, Juan",665742,694973,,ball,,,,,12,Juan Soto lines out to right fielder Bryan Reynolds.,R,L,R,NYM,PIT,B,,,0,1,2025,-1.26,0.94,0.32,4.53,,,,1,3,Bot,,,,,,,11.11380043,-141.6673803,0.362937277,-19.69454557,35.45748352,-19.90258658,3.26,1.7,,,,97.4,2085,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.97,,,,,,,,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,244,0,0.024,,,,-0.024,,-1,-1,0.403,0.403,23,26,23,27,2,1,6,1,,1,1.48,1.26,-1.26,22.9
FF,5/12/25,99.2,-2.78,5.6,"Soto, Juan",665742,694973,,foul,,,,,2,Juan Soto lines out to right fielder Bryan Reynolds.,R,L,R,NYM,PIT,S,,,0,0,2025,-1.55,0.81,-0.25,3.05,,,,1,3,Bot,,,,,,,10.58528951,-143.9417369,-3.408321316,-24.0413521,35.88523865,-20.36363944,3.26,1.59,213,82,20,99.1,2295,6.6,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.93,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,243,0,-0.037,74.5,6.3,,0.037,88,-1,-1,0.403,0.403,23,26,23,27,2,1,6,1,,1,1.54,1.55,-1.55,20
SI,5/12/25,93.4,2.22,5.85,"Soto, Juan",665742,657571,field_out,hit_into_play,,,,,9,Juan Soto grounds out to first baseman Matt Gorski. Tyrone Taylor scores. Luisangel Acuña to 2nd.,R,L,L,NYM,PIT,X,3,ground_ball,1,2,2025,1.45,0.96,0.49,2.01,621438,,682668,1,7,Bot,147.81,181.22,,,,,-7.665992159,-135.6214348,-6.200050904,19.62810004,32.74381513,-19.10235267,3.26,1.59,2,76.3,-47,93.3,2259,6.6,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.94,0.129,0.112,0,1,0,0,2,59,4,Sinker,1,2,1,2,2,2,2,2,Standard,Standard,151,0.07,-0.228,70,6.9,0.129,0.228,88,-1,-1,0.494,0.494,28,26,29,27,1,3,2,1,,1,1.69,1.45,1.45,49.7
SI,5/12/25,92.7,2.26,5.9,"Soto, Juan",665742,657571,,swinging_strike,,,,,12,Juan Soto grounds out to first baseman Matt Gorski. Tyrone Taylor scores. Luisangel Acuña to 2nd.,R,L,L,NYM,PIT,S,,,1,1,2025,1.25,1.18,0.74,3.6,621438,,682668,1,7,Bot,,,,,,,-6.596724487,-134.8217647,-2.602771209,16.68422125,30.67681131,-17.48065817,3.26,1.59,,,,92.4,2272,6.2,777950,680779,685301,669707,663647,643396,457705,672744,668804,54.25,,,,,,,,59,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,154,0,-0.071,45.3,5.4,,0.071,,-1,-1,0.494,0.494,28,26,29,27,1,3,2,1,,1,1.49,1.25,1.25,47.6
SI,5/12/25,93,2.08,5.86,"Soto, Juan",665742,657571,,foul,,,,,5,Juan Soto grounds out to first baseman Matt Gorski. Tyrone Taylor scores. Luisangel Acuña to 2nd.,R,L,L,NYM,PIT,S,,,1,0,2025,1.28,0.88,0.16,2.27,621438,,682668,1,7,Bot,,,,,,,-7.739781309,-135.142823,-5.336472768,17.34311248,29.50715646,-20.40755197,3.26,1.59,262,99.8,16,93,2232,6.4,777950,680779,685301,669707,663647,643396,457705,672744,668804,54.13,,,,,,,,59,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,155,0,-0.062,66.4,5.8,,0.062,99.8,-1,-1,0.494,0.494,28,26,29,27,1,3,2,1,,1,1.76,1.28,1.28,48.5
SI,5/12/25,92.4,2.17,5.83,"Soto, Juan",665742,657571,,ball,,,,,4,Juan Soto grounds out to first baseman Matt Gorski. Tyrone Taylor scores. Luisangel Acuña to 2nd.,R,L,L,NYM,PIT,B,,,0,0,2025,1.09,1.3,-0.62,2.42,621438,,682668,1,7,Bot,,,,,,,-9.481558142,-134.0488081,-5.643161151,15.24940396,31.77887545,-15.50328544,3.32,1.6,,,,92.2,2260,6.6,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.94,,,,,,,,59,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,146,0,0.024,,,,-0.024,,-1,-1,0.494,0.494,28,26,29,27,1,3,2,1,,1,1.41,1.09,1.09,46.8
FS,5/12/25,93.5,-2.69,5.66,"Soto, Juan",665742,694973,walk,ball,,,,,13,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,PIT,B,,,3,1,2025,-1.04,-0.26,-1.56,2.35,,,596019,0,1,Bot,,,,,,,5.244350844,-136.079228,-2.193057879,-14.11453967,31.18213043,-35.140738,3.22,1.63,,,,93.8,1746,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.96,,0.697056,0.7,1,0,0,,7,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,250,0.051,0.252,,,,-0.252,,0,0,0.583,0.583,23,26,23,27,1,0,6,1,,1,2.88,1.04,-1.04,21.4
SL,5/12/25,85.2,-2.76,5.57,"Soto, Juan",665742,694973,,ball,,,,,11,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,PIT,B,,,2,1,2025,0.34,0.69,-1.69,3.77,,,596019,0,1,Bot,,,,,,,1.842973884,-123.9566687,0.78002551,3.048215992,28.11282044,-25.53201317,3.23,1.58,,,,85.1,2332,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.96,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108,0,0.109,,,,-0.109,,0,0,0.583,0.583,23,26,23,27,1,0,6,1,,1,2.48,-0.34,0.34,18.4
FS,5/12/25,93.8,-2.66,5.59,"Soto, Juan",665742,694973,,ball,,,,,11,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,PIT,B,,,1,1,2025,-1.19,-0.37,-1.18,2.66,,,596019,0,1,Bot,,,,,,,6.495713223,-136.4296421,-1.022117113,-16.25751443,30.38407862,-36.79134283,3.13,1.59,,,,94.2,1715,6.6,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.92,,,,,,,,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0,0.043,,,,-0.043,,0,0,0.583,0.583,23,26,23,27,1,0,6,1,,1,2.97,1.19,-1.19,21
FF,5/12/25,96.5,-1.51,6,"Soto, Juan",665742,670280,single,hit_into_play,,,,,6,Juan Soto singles on a sharp line drive to center fielder Ji Hwan Bae. Francisco Lindor to 3rd.,R,L,R,NYM,PIT,X,8,line_drive,0,0,2025,-0.52,1.59,0.54,2.74,,,596019,1,9,Bot,151.92,80.81,,,,,6.69836859,-140.1470137,-6.712930637,-8.475467019,34.11763538,-9.91256329,3.26,1.59,302,105.8,15,96.8,2279,6.8,777950,680779,669707,624428,663647,643396,457705,678225,668804,53.75,0.677,0.738,0.9,1,1,0,5,76,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,214,0.185,0.405,78.5,6.8,1.075,-0.405,105.8,0,0,0.632,0.632,30,26,31,27,1,4,2,1,,1,0.88,0.52,-0.52,41
FF,5/12/25,98,-2.57,5.64,"Soto, Juan",665742,694973,,ball,,,,,11,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,PIT,B,,,0,1,2025,-1.18,1.15,-0.41,4.54,,,596019,0,1,Bot,,,,,,,8.592126884,-142.3307413,-0.081783816,-18.04990067,36.63414256,-16.85276268,3.28,1.66,,,,98,2311,6.6,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.85,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0,0.034,,,,-0.034,,0,0,0.583,0.583,23,26,23,27,1,0,6,1,,1,1.25,1.18,-1.18,23.6
ST,5/12/25,85.2,-2.91,5.54,"Soto, Juan",665742,694973,,called_strike,,,,,5,Juan Soto walks. Francisco Lindor to 2nd.,R,L,R,NYM,PIT,S,,,0,0,2025,0.93,0.31,-0.1,2.5,,,596019,0,1,Bot,,,,,,,4.749604794,-123.8738577,-1.359662183,8.337296534,28.61934244,-28.9877243,3.2,1.64,,,,85.3,2383,6.8,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.73,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,135,0,-0.042,,,,0.042,,0,0,0.583,0.583,23,26,23,27,1,0,6,1,,1,2.88,-0.93,0.93,21.2
FF,5/11/25,92.6,2.5,5.26,"Soto, Juan",665742,571510,strikeout,swinging_strike,,,,,11,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,2,,1,2,2025,1.26,1.18,-0.85,2.76,,,,0,6,Bot,,,,,,,-11.19369638,-134.2153625,-3.036474608,17.80093133,32.90008345,-17.46640978,3.26,1.59,,,,91.3,2366,6,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.49,,0,0,1,0,0,,41,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,119,-0.033,-0.186,74.1,6.8,,0.186,,0,0,0.574,0.574,34,26,34,27,3,2,6,1,,1,1.53,1.26,1.26,24.1
SL,5/11/25,80.9,2.88,4.87,"Soto, Juan",665742,571510,,foul,,,,,5,Juan Soto strikes out swinging.,R,L,L,NYM,CHC,S,,,1,2,2025,-0.18,-0.02,-0.09,2.3,,,,0,6,Bot,,,,,,,-6.2504574,-117.6555998,0.947094955,-0.450381625,22.66217234,-32.80744587,3.26,1.59,2,52.1,-52,80.2,2388,5.9,777968,608348,683737,663538,542932,621020,673548,691718,663656,54.6,,,,,,,,41,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,293,0,0,66.1,6.8,,0,88,0,0,0.574,0.574,34,26,34,27,3,2,6,1,,1,3.51,-0.18,-0.18,12
